,age,industry,title,annual_salary,bonus_salary,currency,country,state,city,overall_experience,field_experience,education,gender,fixed_country,exchange_rate,annual_salary_usd,bonus_salary_usd,total_salary_usd
24953,25-34,Health care,Administrative Assistant,35568.0,0.0,USD,USA,Maine,Portland,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,35568.0,0.0,0.0
24954,35-44,Computing or Tech,Consultant ,120000.0,50000.0,GBP,UK,,London,8 - 10 years,5-7 years,PhD,Man,united kingdom,1.19112,142934.4,59556.0,202490.4
24955,35-44,Art & Design,Executive Director ,100000.0,0.0,USD,US,New York,Port Chester,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,100000.0,0.0,100000.0
24956,35-44,Government and Public Administration,Deputy Budget Director,92000.0,0.0,USD,US,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,92000.0,0.0,92000.0
24957,55-64,Libraries and Archives,Processing Archivist,50700.0,0.0,USD,USA,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,50700.0,0.0,50700.0
24958,25-34,Government and Public Administration,Executive Officer,126000.0,5000.0,USD,United States,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Man,united states,1.0,126000.0,5000.0,131000.0
24959,25-34,Business or Consulting,Business Consultant,34000.0,0.0,USD,Jordan,,Amman,5-7 years,5-7 years,College degree,Woman,jordan,1.0,34000.0,0.0,0.0
24960,25-34,Nonprofits,Campus Organizer ,35000.0,0.0,USD,US,Massachusetts,Boston ,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,35000.0,0.0,0.0
24961,35-44,Education (Higher Education),Assistant Director,56000.0,0.0,USD,United States,Michigan,Rochester Hills,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,56000.0,0.0,0.0
24962,35-44,"Accounting, Banking & Finance",Senior Analyst,109200.0,10000.0,USD,United States,New York,New York,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,109200.0,10000.0,119200.0
24963,45-54,Education (Higher Education),Teacher,168000.0,0.0,AUD,Australia,,Sydney,21 - 30 years,2 - 4 years,Master's degree,Woman,australia,0.671307,112779.576,0.0,112779.576
24964,25-34,Publishing,Publishing Specialist,66040.0,0.0,USD,USA,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,66040.0,0.0,0.0
24965,25-34,Engineering or Manufacturing,Planner,70000.0,0.0,USD,USA,Maryland,Baltimore,5-7 years,5-7 years,College degree,Woman,united states,1.0,70000.0,0.0,0.0
24967,45-54,Education (Higher Education),Career Advisor,71000.0,0.0,CAD,Canada,,Toronto,8 - 10 years,8 - 10 years,PhD,Woman,canada,0.750496,53285.216,0.0,53285.216
24969,35-44,Nonprofits,Executive Director,50000.0,0.0,USD,USA,North Carolina,Hendersonville,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,50000.0,0.0,0.0
24970,35-44,"Marketing, Advertising & PR",Brand Manager,125000.0,15000.0,USD,United States,New Jersey,East Hanover,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,125000.0,15000.0,140000.0
24971,25-34,"Marketing, Advertising & PR",Coordinator,62000.0,0.0,USD,United States,New York,NYC,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,62000.0,0.0,0.0
24972,25-34,Health care,Community Outreach Director,90000.0,10000.0,USD,United States,Texas,Fort Worth,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,90000.0,10000.0,100000.0
24973,25-34,Health care,Operations Manager,100000.0,0.0,USD,USA,Minnesota,Rochester,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,100000.0,0.0,0.0
24974,45-54,Law,Firm Administrator,52000.0,2500.0,USD,USA,Tennessee,Chattanooga,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,52000.0,2500.0,54500.0
24975,35-44,Entertainment,Senior Production Manager,75000.0,500.0,USD,US,New Jersey,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,75000.0,500.0,75500.0
24976,45-54,"Accounting, Banking & Finance",Senior Tax Accountant,77500.0,2000.0,CAD,Canada,,"Ottawa, Ontario",11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,canada,0.750496,58163.44,1500.9920000000002,59664.432
24977,25-34,Computing or Tech,Software Engineering Instructor,70000.0,8000.0,USD,USA,Pennsylvania,Pittsburgh,5-7 years,1 year or less,PhD,Woman,united states,1.0,70000.0,8000.0,78000.0
24978,35-44,Education (Higher Education),Senior Research Officer,91400.0,0.0,AUD,Australia,,Liverpool,11 - 20 years,2 - 4 years,PhD,Woman,australia,0.671307,61357.4598,0.0,0.0
24979,35-44,Government and Public Administration,Human Resources Business Partner,86569.0,0.0,USD,US,Minnesota,Minneapolis ,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,86569.0,0.0,0.0
24980,55-64,Education (Higher Education),Lab Manager,100000.0,0.0,USD,USA,Maryland,Baltimore,31 - 40 years,31 - 40 years,Master's degree,Woman,united states,1.0,100000.0,0.0,100000.0
24981,35-44,Pharmaceutical,Associate Consultant,83000.0,10000.0,USD,USA,New Hampshire,Remote Based,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,83000.0,10000.0,93000.0
24982,35-44,Entertainment,Creative Director,68000.0,3000.0,USD,United States,Tennessee,Nashville,21 - 30 years,11 - 20 years,High School,Woman,united states,1.0,68000.0,3000.0,71000.0
24983,35-44,Government and Public Administration,event manager,120000.0,0.0,AUD,Australia,,Sydney,11 - 20 years,11 - 20 years,College degree,Woman,australia,0.671307,80556.84,0.0,80556.84
24984,35-44,Compliance ,Senior Complisnce Specialist ,83000.0,0.0,USD,United States,Ohio,Cincinnati ,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,83000.0,0.0,0.0
24985,35-44,"Marketing, Advertising & PR",Senior Community Manager,65000.0,0.0,CAD,Canada,,"Montreal, QC",31 - 40 years,21 - 30 years,College degree,Woman,canada,0.750496,48782.240000000005,0.0,48782.240000000005
24986,25-34,Education (Higher Education),Coordinator,53000.0,1000.0,USD,United States,Illinois,Chicago,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,53000.0,1000.0,54000.0
24987,45-54,Business or Consulting,Director of Evay,125000.0,5000.0,USD,United States,Massachusetts,Boston ,21 - 30 years,5-7 years,PhD,Woman,united states,1.0,125000.0,5000.0,130000.0
24988,25-34,Health care,Operations Lead,37050.0,0.0,GBP,"England, UK",,London,11 - 20 years,2 - 4 years,College degree,Woman,united kingdom,1.19112,44130.996,0.0,0.0
24989,25-34,Engineering or Manufacturing,Project Manager and Customer Service Manager,88000.0,8000.0,USD,United States,Pennsylvania,Lansdale,5-7 years,5-7 years,College degree,Woman,united states,1.0,88000.0,8000.0,96000.0
24990,45-54,,Digital strategy manager,125000.0,22000.0,USD,Usa,,Nyc,21 - 30 years,8 - 10 years,College degree,Woman,united states,1.0,125000.0,22000.0,147000.0
24991,25-34,Education (Primary/Secondary),High School Teacher,50500.0,0.0,USD,USA,Florida,Tampa,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,50500.0,0.0,50500.0
24992,35-44,Nonprofits,Assistant Director ,55000.0,0.0,USD,United States,New York,Kingston,11 - 20 years,2 - 4 years,Master's degree,Woman,united states,1.0,55000.0,0.0,0.0
24993,55-64,Wholesale Distribution B2B,Credit Officer,60000.0,2000.0,AUD,Australia,,Sydney,41 years or more,31 - 40 years,College degree,Woman,australia,0.671307,40278.42,1342.614,41621.034
24994,55-64,Engineering or Manufacturing,Facilities Manager,101000.0,20000.0,CAD,Canada,,Hamilton,31 - 40 years,5-7 years,Master's degree,Woman,canada,0.750496,75800.096,15009.920000000002,90810.016
24995,45-54,Nonprofits,Development Officer,82000.0,0.0,USD,United States,Florida,Panhandle of FL,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,82000.0,0.0,0.0
24996,55-64,Education (Higher Education),Copyeditor,53000.0,200.0,USD,United States,Illinois,Champaign-Urbana,31 - 40 years,21 - 30 years,College degree,Woman,united states,1.0,53000.0,200.0,53200.0
24997,25-34,Education (Higher Education),Academic Advisor ,36000.0,0.0,USD,United States,Ohio,Toledo,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,36000.0,0.0,0.0
24998,25-34,Engineering or Manufacturing,Supply Chain Buyer/Planner,60000.0,6000.0,USD,United States,North Carolina,Charlotte,5-7 years,5-7 years,College degree,Woman,united states,1.0,60000.0,6000.0,66000.0
24999,25-34,Transport or Logistics,Aircraft Dispatcher,125000.0,25000.0,USD,United States,Texas,Dallas,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,125000.0,25000.0,150000.0
25000,35-44,"Accounting, Banking & Finance",Senior Associate,140000.0,6000.0,USD,USA,New York,New YorknCity,11 - 20 years,11 - 20 years,Master's degree,Man,united states,1.0,140000.0,6000.0,146000.0
25001,35-44,"Accounting, Banking & Finance",Sr. Credit Analyst,70000.0,10000.0,USD,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,70000.0,10000.0,80000.0
25002,25-34,Pharmaceuticals,Investigator ,115000.0,15000.0,USD,USA,Pennsylvania,Philadelphia ,5-7 years,5-7 years,PhD,Woman,united states,1.0,115000.0,15000.0,130000.0
25003,25-34,Education (Higher Education),Director of Admissions,105000.0,0.0,USD,United States,Illinois,Chicago,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,105000.0,0.0,0.0
25004,25-34,Nonprofits,Assistant Director of Development ,55000.0,0.0,USD,United States,Maryland,Baltimore ,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,55000.0,0.0,55000.0
25005,35-44,Computing or Tech,Product Owner ,96670.0,0.0,USD,United States,Texas,Dallas / Fort Worth,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,96670.0,0.0,0.0
25006,25-34,Education (Higher Education),UX Researcher,68900.0,0.0,USD,United States,Connecticut,New Haven,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,68900.0,0.0,68900.0
25007,25-34,Government and Public Administration,Administrator,66842.0,100.0,CAD,Canada,,Toronto,5-7 years,5-7 years,College degree,Woman,canada,0.750496,50164.653632,75.0496,50239.703232
25008,35-44,"Accounting, Banking & Finance",Process Improvement Consultant,83000.0,0.0,EUR,The Netherlands,,Amsterdam,11 - 20 years,5-7 years,Master's degree,Man,netherland,1.03929,86261.07,0.0,0.0
25009,25-34,,Early childhood teacher,60000.0,0.0,AUD,Australia,,Perth,1 year or less,1 year or less,College degree,Woman,australia,0.671307,40278.42,0.0,40278.42
25010,35-44,Health care,RN,77000.0,0.0,USD,USA,Wisconsin,Milwaukee,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,77000.0,0.0,77000.0
25011,35-44,Government and Public Administration,Senior Analyst,124332.0,0.0,USD,USA,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,124332.0,0.0,124332.0
25012,25-34,Computing or Tech,Client Services Associate,55000.0,5000.0,USD,United States,New York,New York ,11 - 20 years,1 year or less,College degree,Woman,united states,1.0,55000.0,5000.0,60000.0
25014,45-54,"Marketing, Advertising & PR",Senior Copywriter,95000.0,0.0,USD,USA,Michigan,Detroit,21 - 30 years,11 - 20 years,Master's degree,Woman,united states,1.0,95000.0,0.0,95000.0
25015,55-64,Health care,"Public Health Lab Tech, Lead",47627.0,0.0,USD,USA,Maryland,Baltimore,41 years or more,21 - 30 years,College degree,Woman,united states,1.0,47627.0,0.0,47627.0
25016,25-34,Business or Consulting,Senior Researcher,26000.0,0.0,GBP,United Kingdom,,Manchester,2 - 4 years,2 - 4 years,Master's degree,Woman,united kingdom,1.19112,30969.12,0.0,0.0
25017,35-44,Nonprofits,Instructional Designer,85000.0,0.0,USD,United States,North Carolina,Charlotte ,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,85000.0,0.0,85000.0
25018,35-44,Government and Public Administration,Operations Research Analyst,142290.0,3000.0,USD,United States,Maryland,Silver Spring,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,142290.0,3000.0,145290.0
25019,25-34,Engineering or Manufacturing,Accounting Analyst,61360.0,3000.0,USD,USA,New York,Ronkonkoma,5-7 years,5-7 years,Some college,Woman,united states,1.0,61360.0,3000.0,64360.0
25020,25-34,Engineering or Manufacturing,"Manager, Process Engineering",98500.0,10000.0,CAD,Canada,,Ottawa,8 - 10 years,8 - 10 years,College degree,Woman,canada,0.750496,73923.856,7504.960000000001,81428.816
25021,25-34,Education (Higher Education),Student Services Professional,40225.0,0.0,USD,USA,Georgia,Athens,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,40225.0,0.0,40225.0
25022,35-44,Government and Public Administration,Environmental Scientist,82000.0,0.0,CAD,Canada,,Whitehorse,11 - 20 years,2 - 4 years,Master's degree,Woman,canada,0.750496,61540.672000000006,0.0,0.0
25023,45-54,Computing or Tech,Sr. Director - Customer Success,179000.0,25000.0,USD,United States,Ohio,Cincinnati,21 - 30 years,8 - 10 years,College degree,Woman,united states,1.0,179000.0,25000.0,204000.0
25024,25-34,"Marketing, Advertising & PR",Account Manager,65000.0,4000.0,USD,USA,Virginia,Alexandria,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,65000.0,4000.0,69000.0
25025,55-64,Computing or Tech,Bid Co-ordinator,25600.0,0.0,GBP,United Kingdom,,Chippenham,31 - 40 years,11 - 20 years,College degree,Woman,united kingdom,1.19112,30492.672,0.0,0.0
25026,25-34,Computing or Tech,"Associate Director, Application Support",99000.0,9900.0,CAD,Canada,,Toronto,8 - 10 years,8 - 10 years,Some college,Woman,canada,0.750496,74299.104,7429.910400000001,81729.0144
25027,45-54,Nonprofits,Vice President,150000.0,0.0,USD,US,North Carolina,Charlotte,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,150000.0,0.0,150000.0
25028,25-34,Art & Design,Teaching Artist and Curriculum Developer,40000.0,0.0,USD,United States ,Nebraska,Omaha,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,40000.0,0.0,0.0
25030,35-44,Nonprofits,Program Coordinator,39000.0,500.0,USD,US,New York,Rochester,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,39000.0,500.0,39500.0
25031,35-44,Education (Higher Education),Editor,50000.0,2000.0,USD,United States,Wisconsin,Madison,11 - 20 years,5-7 years,PhD,Man,united states,1.0,50000.0,2000.0,52000.0
25033,25-34,Art & Design,Senior Designer,65000.0,0.0,USD,USA,New York,New York City,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,65000.0,0.0,0.0
25034,55-64,Ecommerce,Customer Service Manager,47840.0,1500.0,USD,USA,New York,New York,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,47840.0,1500.0,49340.0
25035,35-44,Social Work,School social worker,80000.0,0.0,USD,USA,Maryland,Baltimore,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,80000.0,0.0,0.0
25036,25-34,Business or Consulting,Global Project Manager,97250.0,10000.0,USD,USA,District of Columbia,Washington,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,97250.0,10000.0,107250.0
25037,25-34,Government and Public Administration,Team Lead,142950.0,2000.0,USD,USA,District of Columbia,Washington,8 - 10 years,2 - 4 years,Master's degree,Woman,united states,1.0,142950.0,2000.0,144950.0
25038,25-34,Computing or Tech,Senior Software Engineer,145000.0,13000.0,USD,United States,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,145000.0,13000.0,158000.0
25039,35-44,Government and Public Administration,Policy Analyst,141000.0,1500.0,USD,United States,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,141000.0,1500.0,142500.0
25040,35-44,Engineering or Manufacturing,Supervisory Materials Engineer,119773.0,2000.0,USD,United States,Florida,Jacksonville,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,119773.0,2000.0,121773.0
25041,25-34,Engineering or Manufacturing,Engineer,92000.0,1000.0,USD,USA,New Jersey,Ocean County,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,92000.0,1000.0,93000.0
25042,35-44,"Marketing, Advertising & PR",Lead Marketing Analyst,115000.0,0.0,USD,United States,Maine,Portland,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,115000.0,0.0,0.0
25043,18-24,Law Enforcement & Security,Private Investigator,50000.0,0.0,CAD,Canada,,Brantford,2 - 4 years,2 - 4 years,High School,Man,canada,0.750496,37524.8,0.0,0.0
25044,35-44,Business or Consulting,Director Marketing Operations,161000.0,22000.0,USD,United States,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Man,united states,1.0,161000.0,22000.0,183000.0
25045,55-64,manufacturing,Human Resources manager,95000.0,15000.0,USD,US,Texas,Abilene,21 - 30 years,21 - 30 years,Some college,Woman,united states,1.0,95000.0,15000.0,110000.0
25046,45-54,Media & Digital,product manager,96000.0,9600.0,USD,US,Pennsylvania,Philadelphia,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,96000.0,9600.0,105600.0
25047,35-44,Engineering or Manufacturing,System Architect,125000.0,15000.0,USD,USA,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,125000.0,15000.0,140000.0
25048,35-44,Engineering or Manufacturing,Customer Service Specialist,66000.0,1500.0,USD,US,Illinois,Naperville (Chicago area),11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,66000.0,1500.0,67500.0
25049,25-34,Hospitality & Events,Sales Coordinator,33000.0,0.0,USD,United States,Florida,North Miami,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,33000.0,0.0,0.0
25050,25-34,Hospitality & Events,Restaurant Manager,62400.0,10100.0,USD,United States,Connecticut,Hartford ,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,62400.0,10100.0,72500.0
25051,25-34,Sourcing & Procurement,Sourcing & Procurement Consultant,105000.0,5000.0,USD,USA,Minnesota,Minneapolis ,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,105000.0,5000.0,110000.0
25052,25-34,Education (Higher Education),Executive Assistant to the Vice President for Finance and Administration,75000.0,0.0,USD,USA,Massachusetts,Northampton,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,75000.0,0.0,0.0
